symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
GVXXF,0.1296,177610.0,57081000.0,1.01,N/A,N/A,https://finance.yahoo.com/news/goviex-closes-non-brokered-private-112000161.html,GoviEx Closes Non-Brokered Private Placement,Basic Materials,Industrial Metals & Minerals,N/A
HMMR,0.485,27595.0,23176000.0,2.89,N/A,N/A,https://finance.yahoo.com/news/hammer-fiber-optics-holdings-corp-080000473.html,Hammer Fiber Optics Holdings Corp and WCI Announce LOI to Provide Wireless Services in Jamaica,Communication Services,Telecom Services,3
VKIN,0.165,67418.0,16384000.0,0.79,N/A,N/A,https://finance.yahoo.com/news/viking-energy-group-introduces-experienced-130000459.html,Viking Energy Group Introduces Experienced and Successful Operations & Technical Team in Oil and Gas,Energy,Oil & Gas E&P,6
MYHI,0.019,479240.0,3438000.0,-0.67,N/A,N/A,https://finance.yahoo.com/news/one-lab-co-delivers-modular-131500912.html,"One Lab Co. Delivers Modular Extraction Lab and Secures a Five-Year Lease Agreement with Workforce Labor Solutions, serving the Washington Cannabis Industry",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
BNET,0.7649,9936.0,21750000.0,1.24,N/A,N/A,https://finance.yahoo.com/news/bion-announces-positive-results-3g-152200552.html,Bion Announces Positive Results from 3G Simulation and Testing,Industrials,Pollution & Treatment Controls,6
BBSRF,0.7485,10952.0,64351000.0,2.06,N/A,N/A,https://finance.yahoo.com/news/drilling-cerro-blanco-delivers-5-083000100.html,"Drilling at Cerro Blanco Delivers 5.5 meters of 12.5 g/t Au and 30 g/t Ag, and 6.5 meters of 10.5 g/t Au and 18 g/t Ag",Basic Materials,Industrial Metals & Minerals,105
REPCF,0.261,10768.0,6978000.0,0.89,N/A,N/A,https://finance.yahoo.com/news/brief-replicel-secures-patents-regenerative-114626617.html,BRIEF-RepliCel Secures New Patents For Its Regenerative Medicine Technologies,Healthcare,Biotechnology,N/A
BSTG,2.2,3665.0,14765000.0,4.29,N/A,3.0,https://finance.yahoo.com/news/biostage-reports-2018-financial-results-110000344.html,Biostage Reports 2018 Financial Results,Healthcare,Biotechnology,15
VABK,38.86,444.0,99487000.0,0.66,14.34,N/A,https://finance.yahoo.com/news/video-virginia-national-bankshares-ceo-120000574.html,VIDEO: Virginia National Bankshares CEO Glenn Rust Featured in OTCQX Video Series,Financial Services,Banks - Regional - US,86
SVBL,0.0835,169550.0,19001000.0,0.01,N/A,0.75,https://finance.yahoo.com/news/south32-maintains-option-sierra-mojada-110000414.html,South32 Maintains Option on the Sierra Mojada Project,Basic Materials,Industrial Metals & Minerals,16
WMLLF,0.3008,113924.0,41495000.0,1.21,N/A,N/A,https://finance.yahoo.com/news/wealth-closes-1-58-million-215919445.html,Wealth Closes $1.58 million Initial Tranche of Non-Brokered Private Placement,Basic Materials,Industrial Metals & Minerals,N/A
CTEQF,0.22,64094.0,161509000.0,2.27,N/A,N/A,https://finance.yahoo.com/news/quarterly-activities-report-march-2019-230527687.html,Quarterly Activities Report – March 2019,Industrials,Waste Management,N/A
CFST,24.77,1396.0,72949000.0,1.15,10.63,N/A,https://finance.yahoo.com/news/communities-first-financial-corporation-earns-201627386.html,"Communities First Financial Corporation Earns Record $2.13 Million for 1Q19; Up 45% Over 1Q18; Fueled by a Strong Net Interest Margin, Solid Loan Growth and Improved Operating Efficiencies",Financial Services,Banks - Regional - US,45
NHEL,0.175,308835.0,29207000.0,0.45,N/A,N/A,https://finance.yahoo.com/news/natural-health-farm-holdings-inc-124753543.html,"Natural Health Farm Holdings, Inc. Appoints Kevin Cranfield to Board of Directors and Chairman of the Audit Committee",Technology,Internet Content & Information,N/A
WINRW,N/A,N/A,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/maximum-security-owner-derby-disqualification-egregious-025757623--spt.html,Maximum Security owner weighs options after disqualification,N/A,N/A,N/A
ECSIF,0.247,182214.0,40497000.0,1.02,N/A,N/A,https://finance.yahoo.com/news/ecobalt-announces-closing-direct-offering-204200768.html,eCobalt Announces Closing of Direct Offering,Basic Materials,Industrial Metals & Minerals,39
AXNVF,0.6702,6517.0,168990000.0,-0.07,N/A,N/A,https://finance.yahoo.com/news/axion-ventures-reports-fiscal-end-002100747.html,Axion Ventures Reports Fiscal Year End 2018 Results,Technology,Electronic Gaming & Multimedia,13
INFT,9.0,681.0,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/infinity-bank-announces-results-first-031000905.html,Infinity Bank Announces Results for the First Quarter 2019,Financial Services,Banks - Regional - US,N/A
FMCB,770.0,93.0,620397000.0,0.17,13.87,N/A,https://finance.yahoo.com/news/farmers-merchants-bancorp-reports-record-185519849.html,Farmers & Merchants Bancorp Reports Record First Quarter Earnings,Financial Services,Banks - Regional - US,376
LEMIF,0.0834,93865.0,9304000.0,0.39,N/A,N/A,https://finance.yahoo.com/news/leading-edge-materials-announces-results-174500673.html,Leading Edge Materials Announces Results of AGM,Basic Materials,Industrial Metals & Minerals,N/A
HYHDF,0.2,6624.0,28548000.0,49.19,N/A,N/A,https://finance.yahoo.com/news/hydro66-provides-cryptocurrency-operations-123000607.html,Hydro66 Provides Update on Cryptocurrency Operations,Technology,Information Technology Services,9
EXMGF,0.69,41232.0,169885000.0,-0.07,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Industrial Metals & Minerals,40
YTROF,0.165,N/A,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/yatra-com-handles-sony-pictures-120000748.html,Yatra.com Handles Sony Pictures Network's Corporate Travel Segment,N/A,N/A,N/A
ICNAF,0.24,108479.0,8904000.0,2.61,N/A,N/A,https://finance.yahoo.com/news/integrated-cannabis-company-announces-5-203654172.html,"Integrated Cannabis Company Announces $5,000,000 Non-Brokered Private Placement",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
PMULF,6.44,4906.0,527136999.99999994,0.48,11.38,N/A,https://finance.yahoo.com/news/pure-multi-family-reit-lp-100000796.html,Pure Multi-Family REIT LP Announces Listing on Toronto Stock Exchange,Real Estate,REIT - Residential,189
BLGO,0.17,133957.0,23287000.0,-1.18,N/A,N/A,https://finance.yahoo.com/news/biolargo-engineering-awarded-epa-grant-123000430.html,BioLargo Engineering Awarded EPA Grant to Develop Methods to Remove Toxic Contaminants from Water,Basic Materials,Chemicals,25
ANXGF,0.254,44101.0,30709000.0,0.5,21.12,N/A,https://finance.yahoo.com/news/anaconda-mining-reports-first-quarter-110000745.html,Anaconda Mining Reports First Quarter 2019 Results; Generates $4.1 Million of Cash Flow from Operating Activities,Basic Materials,Gold,85
ACNNF,0.2558,257977.0,80059000.0,4.32,N/A,N/A,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-200100176.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
CRRVF,0.1839,134362.0,23440000.0,7.01,N/A,N/A,https://finance.yahoo.com/news/cvr-medical-announces-prospective-collaboration-130000792.html,CVR Medical Announces Prospective Collaboration with Canon Financial Services for Leasing of Carotid Stenotic Scan (CSS),Healthcare,Diagnostics & Research,N/A
AERO,1.665,12811.0,57328000.0,0.62,N/A,1.5,https://finance.yahoo.com/news/aerogrow-reports-3rd-quarter-results-213000600.html,AeroGrow Reports 3rd Quarter Results,Consumer Cyclical,Home Improvement Stores,34
HCBC,43.5,239.0,40569000.0,-0.04,11.08,N/A,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-200100378.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Financial Services,Savings & Cooperative Banks,N/A
NTSFF,0.455,16790.0,29452000.0,1.38,N/A,N/A,https://finance.yahoo.com/news/nanotech-security-corp-host-2019-201504590.html,Nanotech Security Corp. to Host 2019 Second Quarter Investor Conference Call and Webcast,Technology,Scientific & Technical Instruments,N/A
RPMT,0.1849,21644.0,22723000.0,1.08,N/A,N/A,https://finance.yahoo.com/news/rego-announces-entering-mou-source-113000862.html,REGO announces entering into an MOU with Source Digital for a strategic partnership and licensing agreement.,Technology,Software - Application,7
CBKM,19.1,2100.0,51806000.0,0.77,9.21,N/A,https://finance.yahoo.com/news/macnealy-hoover-investment-management-inc-003802655.html,Macnealy Hoover Investment Management Inc Buys Consumers Bancorp Inc,Financial Services,Banks - Regional - US,N/A
CBDY,0.135,61494.0,41732000.0,-4.9,N/A,N/A,https://finance.yahoo.com/news/canary-completes-construction-44-000-130000899.html,"Canary Completes Construction of 44,000 sq. ft. Cannabis Production Facility",Healthcare,Drug Manufacturers - Specialty & Generic,3
MMSDF,0.0694,418667.0,19490000.0,0.53,N/A,N/A,https://finance.yahoo.com/news/macarthur-minerals-provides-private-placement-120000867.html,Macarthur Minerals Provides Update on Private Placement,Basic Materials,Industrial Metals & Minerals,N/A
WDDD,0.255,45008.0,14431000.0,1.74,8.47,N/A,https://finance.yahoo.com/news/worlds-receives-favorable-order-patent-133000699.html,Worlds Receives Favorable Order from Patent Trial and Appeal Board (PTAB),Technology,Software - Application,1
ANVV,4.3,76741.0,188574000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/anvia-holdings-corporation-anvv-announces-184441811.html,Anvia Holdings Corporation (ANVV) Announces Filing of Application to List its Common Shares on NASDAQ,Consumer Defensive,Education & Training Services,89
JMDA,0.14,47754.0,19131000.0,-2.26,N/A,N/A,https://finance.yahoo.com/news/jerrick-media-holdings-inc-announces-123000537.html,"Jerrick Media Holdings, Inc. Announces Tender Offer for Additional Class of Warrant Holders",Technology,Internet Content & Information,24
HGTXU,0.51,37540.0,21540000.0,-1.15,59.83,14.0,https://finance.yahoo.com/news/hugoton-royalty-trust-declares-no-113000666.html,Hugoton Royalty Trust Declares No April Cash Distribution,Energy,Oil & Gas E&P,N/A
ALVOF,0.365,33183.0,35103000.0,0.25,N/A,N/A,https://finance.yahoo.com/news/alvopetro-announces-operational-end-2018-203000158.html,"Alvopetro Announces Operational Update, Year-End 2018 Financial Results and Filing of Annual Information Form",Energy,Oil & Gas E&P,N/A
JWCAF,0.7,63679.0,63378000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/james-e-wagner-cultivation-corporation-220943449.html,James E. Wagner Cultivation Corporation Announces Production at Full Capacity for JWC 1 and JWC 2,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
CBKC,0.2755,691523.0,10321000.0,1.38,N/A,1.0,https://finance.yahoo.com/news/otc-markets-group-welcomes-christopher-110000678.html,OTC Markets Group Welcomes Christopher & Banks Corporation to OTCQX,Consumer Cyclical,Apparel Stores,1184
IPATF,0.5696,29924.0,38689000.0,-3.54,N/A,N/A,https://finance.yahoo.com/news/immunoprecise-antibodies-subsidiary-u-protein-123000380.html,ImmunoPrecise Antibodies' Subsidiary U-Protein Express Announces Exclusive Agreement as Global Supplier for Wnt-Surrogate-Fc Growth Factor,Healthcare,Biotechnology,N/A
MDVX,0.5,45893.0,45112000.0,-0.51,N/A,1.75,https://finance.yahoo.com/news/medovex-corporation-announces-recent-management-120000071.html,Medovex Corporation Announces Recent Management Appointments,Healthcare,Medical Devices,6
TNTY,0.081,173131.0,2599000.0,4.89,N/A,N/A,https://finance.yahoo.com/news/true-nature-holding-inc-president-130000240.html,"True Nature Holding, Inc. President and Interim CEO James Crone Issues Open Letter to Shareholders",Healthcare,Biotechnology,1
PRLX,0.065,138898.0,10067000.0,3.81,0.81,N/A,https://finance.yahoo.com/news/parallax-health-sciences-participate-planet-182500586.html,Parallax Health Sciences to Participate at the Planet MicroCap Showcase 2019,Healthcare,Diagnostics & Research,6
SXNTF,0.03,5809.0,1173000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/sixty-north-gold-reports-seven-130000450.html,"Sixty North Gold Reports Seven High-Priority Drill Targets for VMS Mineralization from Its Recently Completed VTEM(TM) Plus Airborne Geophysics Survey over the Mon Property, 45 km North of Yellowknife, NWT",Basic Materials,Gold,N/A
WCUI,0.05,43045.0,4147999.9999999995,2.13,N/A,N/A,https://finance.yahoo.com/news/correction-psoria-shield-inc-neo-210151825.html,"CORRECTION: Psoria-Shield, Inc. and Neo Phototherapy LLC Developing Next Generation LED Phototherapy Device",Healthcare,Medical Devices,N/A
BABB,0.7601,13616.0,5956000.0,-0.07,11.88,N/A,https://finance.yahoo.com/news/bab-inc-reports-results-1st-180726271.html,"BAB, Inc. Reports Results for 1st Quarter FY 2019",Consumer Defensive,Packaged Foods,13
IDTY,0.14,123180.0,70885000.0,3.51,N/A,N/A,https://finance.yahoo.com/news/boxer-security-ipsidys-access-solution-120000161.html,"Boxer Security S.A. to Use Ipsidy's Access™ Solution in Peru, Verifying Employee Location & Attendance",Technology,Software - Infrastructure,85
ROSYY,6.49,1404.0,2601000000.0,0.29,4.8,6.05,N/A,N/A,Communication Services,Telecom Services,N/A
SBSAA,0.201,3411.0,1227000.0,0.33,0.07,19.0,https://finance.yahoo.com/video/worlds-healthiest-countries-may-surprise-212946959.html,The world's healthiest countries may surprise you,Consumer Cyclical,Broadcasting - Radio,348
HSSHF,0.0218,108779.0,5872000.0,N/A,N/A,N/A,N/A,N/A,Financial Services,Capital Markets,N/A
CCWOF,0.243,29971.0,21152000.0,4.53,N/A,N/A,https://finance.yahoo.com/news/canada-cobalt-appoints-director-175800115.html,Canada Cobalt Appoints New Director,Basic Materials,Industrial Metals & Minerals,N/A
AQARF,0.14,34145.0,46893000.0,0.44,N/A,N/A,https://finance.yahoo.com/news/aquila-resources-announces-state-michigan-113000691.html,Aquila Resources Announces State of Michigan Issues Final Decision and Order Upholding Back Forty Mining Permit,Basic Materials,Industrial Metals & Minerals,17
FNBT,28.2,1019.0,248861000.0,N/A,17.11,N/A,https://finance.yahoo.com/news/otc-markets-group-welcomes-finemark-120000667.html,"OTC Markets Group Welcomes FineMark Holdings, Inc. to OTCQX",Financial Services,Banks - Regional - US,195
KTHN,17.95,737.0,61048000.0,0.84,9.17,N/A,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-200100378.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Financial Services,Banks - Regional - US,173
NEPH,0.6,23354.0,37211000.0,1.87,N/A,1.65,https://finance.yahoo.com/news/nephros-appoints-tom-gwydir-board-200000161.html,Nephros Appoints Tom Gwydir to its Board of Directors,Healthcare,Medical Instruments & Supplies,18
LXGTD,0.2968,12728.0,907633.0,N/A,N/A,N/A,N/A,N/A,Healthcare,Diagnostics & Research,N/A
MLNLF,1.25,11778.0,101659000.0,5.23,N/A,N/A,https://finance.yahoo.com/news/millennial-lithium-announces-approximately-100-070100014.html,"Millennial Lithium Announces Approximately 100 Percent Increase to 4,200,000 Tonnes in Measured and Indicated Lithium Resources at Pastos Grandes",Basic Materials,Industrial Metals & Minerals,4
LXGTD,0.2968,12728.0,907633.0,N/A,N/A,N/A,N/A,N/A,Healthcare,Diagnostics & Research,N/A
MLNLF,1.25,11778.0,101659000.0,5.23,N/A,N/A,https://finance.yahoo.com/news/millennial-lithium-announces-approximately-100-070100014.html,"Millennial Lithium Announces Approximately 100 Percent Increase to 4,200,000 Tonnes in Measured and Indicated Lithium Resources at Pastos Grandes",Basic Materials,Industrial Metals & Minerals,4
ARTNB,33.55,39.0,330949000.0,0.04,21.62,N/A,https://finance.yahoo.com/news/artesian-resources-4q-earnings-snapshot-210128221.html,Artesian Resources: 4Q Earnings Snapshot,Utilities,Utilities - Regulated Water,241
DTGI,N/A,N/A,N/A,N/A,N/A,N/A,https://finance.yahoo.comhttps://www.yahoo.com/gma/plane-erupts-flames-makes-emergency-landing-russian-airport-171500794--abc-news-topstories.html,"






41 people killed as passenger plane catches fire

                            A Russian Aeroflot plane is engulfed in flames after being forced to make an emergency landing in Moscow for undisclosed technical reasons, according to officials.


                            37 passengers confirmed alive »



",Communication Services,Telecom Services,26
SSFT,0.1984,127330.0,43432000.0,1.07,N/A,N/A,https://finance.yahoo.com/news/sonasoft-ssft-signs-definitive-purchase-123000331.html,"Sonasoft (SSFT) Signs Definitive Purchase Agreement to Acquire Data Engineering and Artificial Intelligence (AI) Company, E-Connect Software, Inc.",Technology,Data Storage,7
GNAL,0.235,80170.0,11580000.0,4.03,N/A,2.25,https://finance.yahoo.com/news/generation-alpha-launches-legal-u-120000433.html,Generation Alpha Launches into the Legal U.S. Medical Cannabis Industry with the Purchase of an Arizona Property to be Used as a Cultivation and Processing Facility,Technology,Electronic Components,18
PEYE,1.4,6286.0,17455000.0,1.1,N/A,N/A,https://finance.yahoo.com/news/precision-optics-corporation-inc-announces-200500251.html,"Precision Optics Corporation, Inc. Announces Receipt of $2.2 Million Order For Custom Designed Cardiovascular Endoscope",Healthcare,Medical Instruments & Supplies,26
ASCJF,4.05,108.0,237998000.0,0.14,28.24,N/A,https://finance.yahoo.com/news/american-shipping-company-asa-minutes-130729141.html,American Shipping Company ASA : Minutes of Annual General Meeting,Industrials,Shipping & Ports,3
ASMIY,68.18,409.0,3350000000.0,1.71,9.75,27.22,https://finance.yahoo.com/news/investors-bought-asm-international-ams-070231398.html,Investors Who Bought ASM International (AMS:ASM) Shares Five Years Ago Are Now Up 76%,Technology,Semiconductor Equipment & Materials,2181
STMH,1.8,12219.0,45846000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/stem-holdings-inc-announces-closing-214618348.html,"Stem Holdings, Inc. Announces Closing of the Previously Announced Acquisition of Western Coast Ventures, Inc.",Real Estate,Real Estate Services,10
PLDGP,65.0,113.0,47908000000.0,0.14,23.87,N/A,https://finance.yahoo.com/m/70bc8d3e-e7c8-3263-ab7d-3d4843e9cfd6/2-industrial-reits-that.html,2 Industrial REITs That Should Get a Boost From Free Amazon Prime One-Day Shipping,Real Estate,REIT - Industrial,1617
WEYL,0.38,64703.0,14273000.0,1.56,N/A,0.1,https://finance.yahoo.com/news/weyland-tech-inc-announces-conference-130000039.html,Weyland Tech Inc. Announces Conference Call to Provide Updates and Highlights of 2018 10-K,Technology,Internet Content & Information,17
TEAR,0.0875,27724.0,954475.0,1.77,N/A,5.5,https://finance.yahoo.com/news/tearlab-4q-earnings-snapshot-204541600.html,TearLab: 4Q Earnings Snapshot,Healthcare,Diagnostics & Research,34
EMPK,12.7,1993.0,98446000.0,0.98,26.78,N/A,https://finance.yahoo.com/news/empire-bancorp-announces-first-quarter-160650843.html,Empire Bancorp Announces First Quarter 2019 Results,Financial Services,Banks - Regional - US,N/A
AMAZ,0.233,32313.0,17901000.0,1.39,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Energy,Oil & Gas E&P,4
LMGDF,0.43,15623.0,132199999.99999999,0.57,N/A,N/A,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Industrial Metals & Minerals,N/A
GIGA,0.364,12950.0,3519000.0,1.77,N/A,N/A,https://finance.yahoo.com/news/giga-tronics-microsource-subsidiary-receives-162625603.html,Giga-tronics' Microsource Subsidiary Receives Gold Level Boeing Performance Excellence Award,Technology,Scientific & Technical Instruments,43
ABNAF,0.1692,51860.0,18406000.0,1.38,N/A,N/A,https://finance.yahoo.com/news/streetwise-reports-publishes-ready-golden-110000900.html,Streetwise Reports Publishes 'Get Ready for a Golden Summer with Aben Resources',Basic Materials,Gold,N/A
PYRNF,0.5312,8442.0,74078000.0,1.48,N/A,N/A,https://finance.yahoo.com/news/pyrogenesis-announces-2018-results-revenues-023000975.html,PyroGenesis Announces 2018 Results: Revenues of $5.03MM; Gross Margin of 22%; Current Backlog $7.7MM,Industrials,Diversified Industrials,N/A
CECBF,0.0847,231016.0,15902000.0,-2.34,N/A,N/A,https://finance.yahoo.com/news/cellcube-announces-enercube-sale-raptor-071000270.html,CellCube Announces Enercube Sale to Raptor Rig,Basic Materials,Industrial Metals & Minerals,N/A
ASCK,0.0069,249251.0,358450.0,-1.14,N/A,N/A,https://finance.yahoo.com/news/auscrete-corporation-uplists-otcqb-asck-120000304.html,Auscrete Corporation Uplists to the (OTCQB: ASCK) and Joins The Stock Day Podcast,Consumer Cyclical,Residential Construction,N/A
ROMJF,2.24,4835.0,84128000.0,N/A,4.61,N/A,https://finance.yahoo.com/news/rubicon-organics-announces-first-harvest-110000090.html,Rubicon Organics Announces First Harvest from Washington Facility and Corporate Update,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
HLND,6.5,4111.0,53630000.0,1.05,16.67,N/A,https://finance.yahoo.com/news/highlands-bankshares-inc-reports-first-111200096.html,"Highlands Bankshares, Inc. Reports First Quarter 2019 Results",Financial Services,Banks - Regional - US,N/A
AGGHF,0.35,6502.0,37289000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/agrios-global-holdings-ltd-retains-131000273.html,Agrios Global Holdings Ltd. Retains Research Analyst GBC AG,Real Estate,Real Estate Services,8
ELYGF,0.143,77547.0,13604000.0,-1.45,N/A,N/A,https://finance.yahoo.com/news/ely-gold-royalties-closes-first-103000453.html,Ely Gold Royalties Closes First Producing Royalty,Basic Materials,Gold,N/A
TATYY,40.27,34796.0,4656000000.0,0.78,16.03,18.05,https://finance.yahoo.com/m/6ba037d3-b1b6-3c84-86ea-6f6bd03887ac/tate-%26-lyle%3A-sweet-talk.html,Tate & Lyle: sweet talk,Consumer Defensive,Packaged Foods,4192
HUTMF,1.0882,12958.0,105328000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/hut-8-mining-corp-announces-224000741.html,Hut 8 Mining Corp. Announces Delay of Annual Filings and postponement of previously announced conference call,Financial Services,Capital Markets,N/A
QPAG,0.0112,828922.0,1277000.0,0.01,N/A,N/A,https://finance.yahoo.com/news/qpagos-reports-101-over-revenue-110000210.html,QPAGOS Reports 101% Year over Year Revenue Growth for 2018,Technology,Software - Infrastructure,2
BUKS,0.4,23116.0,25620000.0,0.05,7.14,N/A,https://finance.yahoo.com/news/edited-transcript-buks-earnings-conference-120921844.html,Edited Transcript of BUKS earnings conference call or presentation 19-Mar-19 3:00pm GMT,Consumer Cyclical,Resorts & Casinos,286
FCHS,0.285,27808.0,9849000.0,1.76,N/A,2.0,https://finance.yahoo.com/news/bragar-eagel-squire-p-c-030000453.html,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against First Choice, Nutanix, AT&T, and Care.com and Encourages Investors to Contact the Firm",Healthcare,Medical Care,207
GSRX,1.3,7927.0,82130000.0,-0.36,N/A,N/A,https://finance.yahoo.com/news/chemesis-international-inc-affiliate-gsrx-141624967.html,Chemesis International Inc. Affiliate GSRX Industries Expecting Strong 2nd Quarter Sales,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
NULGF,0.0743,104370.0,24167000.0,-0.37,N/A,N/A,https://finance.yahoo.com/news/nulegacy-reports-executive-changes-200000685.html,NuLegacy Reports Executive Changes,Basic Materials,Gold,N/A
SYTE,6.25,3808.0,16032000.0,0.87,N/A,N/A,https://finance.yahoo.com/news/willow-oak-asset-management-releases-133800410.html,Willow Oak Asset Management Releases Roundtable Interview,Communication Services,Telecom Services,19
KRKNF,0.5022,55919.0,72898000.0,3.2,N/A,N/A,https://finance.yahoo.com/news/kraken-awarded-0-6-million-100000006.html,Kraken Awarded $0.6 Million Contract for Subsea Battery Solution for Military Customer,Technology,Scientific & Technical Instruments,50
MGWFF,0.115,60073.0,17753000.0,3.13,N/A,N/A,https://finance.yahoo.com/news/maple-leaf-green-world-inc-120000864.html,"Maple Leaf Green World Inc. Announces Proposed Sale of Land in Henderson, Nevada, with the Proposed Use of Proceeds for the Acquisition of a Cannabis Cultivation License in Nevada",Healthcare,Drug Manufacturers - Specialty & Generic,1
NANX,0.625,7085.0,17805000.0,-0.1,N/A,1.5,https://finance.yahoo.com/news/edited-transcript-nanx-earnings-conference-024702174.html,Edited Transcript of NANX earnings conference call or presentation 28-Mar-19 3:00pm GMT,Basic Materials,Specialty Chemicals,54
TFECY,0.29,10439.0,29045000.0,0.03,N/A,3.55,https://finance.yahoo.com/news/did-manage-avoid-thin-film-123627180.html,Did You Manage To Avoid Thin Film Electronics's (OB:THIN) Devastating 94% Share Price Drop?,Technology,Data Storage,155
BGAVF,0.074,40256.0,3511000.0,0.2,N/A,N/A,https://finance.yahoo.com/news/bravada-announces-equity-financing-133000215.html,Bravada Announces Equity Financing,Basic Materials,Industrial Metals & Minerals,N/A
HLYK,0.21,273868.0,20614000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/healthlynked-corp-announces-addition-bob-120000472.html,HealthLynked Corp. Announces the Addition of Bob Gasparini to its Board of Directors,Technology,Health Information Services,26
BNPQF,53.41,2347.0,67497000000.0,1.02,7.9,N/A,https://finance.yahoo.com/news/socgen-reports-downturn-investment-bank-045155117.html,SocGen's Oudea Lifts Capital Strength as Trading Slump Continues,Financial Services,Banks - Regional - Europe,202000
GRST,0.067,57242.0,8084000.0,0.65,N/A,N/A,https://finance.yahoo.com/news/ethema-signs-loi-purchase-interest-130000768.html,Ethema Signs LOI to Purchase Interest in Long Island Based Mental Health Counseling and Case Management Office,Healthcare,Medical Care,20
OLNCF,0.74,5532.0,8492000.0,0.58,N/A,N/A,https://finance.yahoo.com/news/omni-lite-industries-reports-fiscal-020447542.html,"Omni-Lite Industries Reports Fiscal Year 2018 Results Record Preliminary First Quarter Fiscal 2019 Performance and Announces Conference Call for Investors to be Held on May 2, 2019",Industrials,Metal Fabrication,N/A
ADVZF,0.672,4208.0,48561000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/adventus-announces-c-12-1-120000772.html,Adventus Announces a C$12.1 Million Private Placement Led by a Strategic Investment by the Nobis Group of Ecuador,Basic Materials,Industrial Metals & Minerals,N/A
FNMAM,17.8,4819.0,14118000000.0,1.8,31.58,N/A,https://finance.yahoo.com/video/fannie-freddie-prop-americas-favorite-110000934.html,How Fannie and Freddie Prop Up America's Favorite Mortgage,Financial Services,Specialty Finance,7400
NVOS,1.43,3284.0,312890000.0,-2.21,N/A,N/A,https://finance.yahoo.com/news/novo-integrated-sciences-novo-healthnet-130000641.html,Novo Integrated Sciences and Novo Healthnet Limited Sign Exclusive Licensing Agreement with Cloud DX,Healthcare,Medical Care,86
WSTRF,0.9453,61346.0,26653000.0,-0.19,N/A,N/A,https://finance.yahoo.com/news/western-uranium-vanadium-closes-oversubscribed-130000775.html,Western Uranium & Vanadium Closes Oversubscribed Non-Brokered Private Placement; Sunday Mine Complex Project Fully Funded,Basic Materials,Industrial Metals & Minerals,2
GARWF,0.191,52150.0,22945000.0,0.9,N/A,N/A,https://finance.yahoo.com/news/golden-arrow-reports-puna-operations-133000327.html,Golden Arrow Reports that Puna Operations First Quarter Operational Results are Available,Basic Materials,Industrial Metals & Minerals,N/A
FREJP,16.7,32078.0,54762000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DPDW,0.895,6340.0,11883000.0,0.36,N/A,2.0,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-200100378.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Energy,Oil & Gas Equipment & Services,58
AUXXF,0.1026,29761.0,6256000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/allegiant-completes-drilling-adularia-hill-120000014.html,ALLEGIANT Completes Drilling at Adularia Hill and Announces Results from Monitor Hills,Basic Materials,Gold,N/A
HGBL,0.76,30000.0,21940000.0,N/A,5.77,N/A,https://finance.yahoo.com/news/first-choice-bank-increases-heritage-130000654.html,First Choice Bank Increases Heritage Global Line of Credit to $3M,N/A,N/A,N/A
